t,o
2016-01-07,"{'daysTillHalving': 184, 'ratio': 410.134504038877}"
2016-01-08,"{'daysTillHalving': 183, 'ratio': 409.8982936928482}"
2016-01-09,"{'daysTillHalving': 182, 'ratio': 409.9889560905489}"
2016-01-10,"{'daysTillHalving': 181, 'ratio': 409.70723786328256}"
2016-01-11,"{'daysTillHalving': 180, 'ratio': 409.7429538784924}"
2016-01-12,"{'daysTillHalving': 179, 'ratio': 409.4494871149557}"
2016-01-13,"{'daysTillHalving': 178, 'ratio': 409.279733586963}"
2016-01-14,"{'daysTillHalving': 177, 'ratio': 409.9083923727318}"
2016-01-15,"{'daysTillHalving': 176, 'ratio': 410.9427358250733}"
2016-01-16,"{'daysTillHalving': 175, 'ratio': 411.21452135517495}"
2016-01-17,"{'daysTillHalving': 174, 'ratio': 411.25416744004923}"
2016-01-18,"{'daysTillHalving': 173, 'ratio': 411.1698208921205}"
2016-01-19,"{'daysTillHalving': 172, 'ratio': 411.7755436640178}"
2016-01-20,"{'daysTillHalving': 171, 'ratio': 411.2836313999465}"
2016-01-21,"{'daysTillHalving': 170, 'ratio': 411.9244942142554}"
2016-01-22,"{'daysTillHalving': 169, 'ratio': 411.3135537182219}"
2016-01-23,"{'daysTillHalving': 168, 'ratio': 410.35701609822945}"
2016-01-24,"{'daysTillHalving': 167, 'ratio': 409.6367926820079}"
2016-01-25,"{'daysTillHalving': 166, 'ratio': 409.09821927084704}"
2016-01-26,"{'daysTillHalving': 165, 'ratio': 408.6565911129376}"
2016-01-27,"{'daysTillHalving': 164, 'ratio': 408.8822682130727}"
2016-01-28,"{'daysTillHalving': 163, 'ratio': 409.6907425853712}"
2016-01-29,"{'daysTillHalving': 162, 'ratio': 409.97607710303515}"
2016-01-30,"{'daysTillHalving': 161, 'ratio': 409.1962784256793}"
2016-01-31,"{'daysTillHalving': 160, 'ratio': 409.25861424150594}"
2016-02-01,"{'daysTillHalving': 159, 'ratio': 409.4988031217511}"
2016-02-02,"{'daysTillHalving': 158, 'ratio': 409.4076648814948}"
2016-02-03,"{'daysTillHalving': 157, 'ratio': 408.5357984480541}"
2016-02-04,"{'daysTillHalving': 156, 'ratio': 408.717122590155}"
2016-02-05,"{'daysTillHalving': 155, 'ratio': 408.4454115356003}"
2016-02-06,"{'daysTillHalving': 154, 'ratio': 408.3533341006921}"
2016-02-07,"{'daysTillHalving': 153, 'ratio': 408.35347300057924}"
2016-02-08,"{'daysTillHalving': 152, 'ratio': 408.3109366887905}"
2016-02-09,"{'daysTillHalving': 151, 'ratio': 408.36111997105417}"
2016-02-10,"{'daysTillHalving': 150, 'ratio': 408.25724353748967}"
2016-02-11,"{'daysTillHalving': 149, 'ratio': 407.8713974496466}"
2016-02-12,"{'daysTillHalving': 148, 'ratio': 406.9874249145619}"
2016-02-13,"{'daysTillHalving': 147, 'ratio': 407.11403607778806}"
2016-02-14,"{'daysTillHalving': 146, 'ratio': 407.3642889335404}"
2016-02-15,"{'daysTillHalving': 145, 'ratio': 407.43144201297207}"
2016-02-16,"{'daysTillHalving': 144, 'ratio': 408.2376130351515}"
2016-02-17,"{'daysTillHalving': 143, 'ratio': 408.4616960520631}"
2016-02-18,"{'daysTillHalving': 142, 'ratio': 408.81954263310564}"
2016-02-19,"{'daysTillHalving': 141, 'ratio': 409.695311767243}"
2016-02-20,"{'daysTillHalving': 140, 'ratio': 410.2588331989998}"
2016-02-21,"{'daysTillHalving': 139, 'ratio': 410.9205354994067}"
2016-02-22,"{'daysTillHalving': 138, 'ratio': 411.83284339777504}"
2016-02-23,"{'daysTillHalving': 137, 'ratio': 412.3146912623128}"
2016-02-24,"{'daysTillHalving': 136, 'ratio': 412.87959262247784}"
2016-02-25,"{'daysTillHalving': 135, 'ratio': 413.35824129409013}"
2016-02-26,"{'daysTillHalving': 134, 'ratio': 413.9528273757589}"
2016-02-27,"{'daysTillHalving': 133, 'ratio': 414.4383982286107}"
2016-02-28,"{'daysTillHalving': 132, 'ratio': 414.9689306208033}"
2016-02-29,"{'daysTillHalving': 131, 'ratio': 415.47219614944026}"
2016-03-01,"{'daysTillHalving': 130, 'ratio': 416.2505748644429}"
2016-03-02,"{'daysTillHalving': 129, 'ratio': 416.6609590633055}"
2016-03-03,"{'daysTillHalving': 128, 'ratio': 417.1198915113347}"
2016-03-04,"{'daysTillHalving': 127, 'ratio': 416.9124997956371}"
2016-03-05,"{'daysTillHalving': 126, 'ratio': 417.2293654072433}"
2016-03-06,"{'daysTillHalving': 125, 'ratio': 417.3880485059609}"
2016-03-07,"{'daysTillHalving': 124, 'ratio': 418.3034818049221}"
2016-03-08,"{'daysTillHalving': 123, 'ratio': 418.4258223858401}"
2016-03-09,"{'daysTillHalving': 122, 'ratio': 418.42877644622536}"
2016-03-10,"{'daysTillHalving': 121, 'ratio': 418.7842636013958}"
2016-03-11,"{'daysTillHalving': 120, 'ratio': 418.43431070731606}"
2016-03-12,"{'daysTillHalving': 119, 'ratio': 418.83947168530983}"
2016-03-13,"{'daysTillHalving': 118, 'ratio': 419.11524195426495}"
2016-03-14,"{'daysTillHalving': 117, 'ratio': 419.2582144781601}"
2016-03-15,"{'daysTillHalving': 116, 'ratio': 419.0898487459292}"
2016-03-16,"{'daysTillHalving': 115, 'ratio': 418.8483293140118}"
2016-03-17,"{'daysTillHalving': 114, 'ratio': 419.5024820879938}"
2016-03-18,"{'daysTillHalving': 113, 'ratio': 419.8627208937047}"
2016-03-19,"{'daysTillHalving': 112, 'ratio': 420.1974884108693}"
2016-03-20,"{'daysTillHalving': 111, 'ratio': 420.68571839414096}"
2016-03-21,"{'daysTillHalving': 110, 'ratio': 421.1056452246924}"
2016-03-22,"{'daysTillHalving': 109, 'ratio': 421.3934327654634}"
2016-03-23,"{'daysTillHalving': 108, 'ratio': 422.3809388042767}"
2016-03-24,"{'daysTillHalving': 107, 'ratio': 423.13278822818455}"
2016-03-25,"{'daysTillHalving': 106, 'ratio': 423.54628183260655}"
2016-03-26,"{'daysTillHalving': 105, 'ratio': 424.3929844283297}"
2016-03-27,"{'daysTillHalving': 104, 'ratio': 424.9252102504433}"
2016-03-28,"{'daysTillHalving': 103, 'ratio': 424.90524351946146}"
2016-03-29,"{'daysTillHalving': 102, 'ratio': 424.9050196264426}"
2016-03-30,"{'daysTillHalving': 101, 'ratio': 425.3482752921668}"
2016-03-31,"{'daysTillHalving': 100, 'ratio': 425.8650295921103}"
2016-04-01,"{'daysTillHalving': 99, 'ratio': 426.5851773145953}"
2016-04-02,"{'daysTillHalving': 98, 'ratio': 427.1146153825449}"
2016-04-03,"{'daysTillHalving': 97, 'ratio': 427.7569287902848}"
2016-04-04,"{'daysTillHalving': 96, 'ratio': 427.69981095634813}"
2016-04-05,"{'daysTillHalving': 95, 'ratio': 427.3274859261685}"
2016-04-06,"{'daysTillHalving': 94, 'ratio': 427.58815912074346}"
2016-04-07,"{'daysTillHalving': 93, 'ratio': 427.56848183969765}"
2016-04-08,"{'daysTillHalving': 92, 'ratio': 427.6397413493753}"
2016-04-09,"{'daysTillHalving': 91, 'ratio': 427.7820122345465}"
2016-04-10,"{'daysTillHalving': 90, 'ratio': 427.3503919429443}"
2016-04-11,"{'daysTillHalving': 89, 'ratio': 427.0785284019327}"
2016-04-12,"{'daysTillHalving': 88, 'ratio': 427.65577500845706}"
2016-04-13,"{'daysTillHalving': 87, 'ratio': 427.67222629743003}"
2016-04-14,"{'daysTillHalving': 86, 'ratio': 426.9842390191962}"
2016-04-15,"{'daysTillHalving': 85, 'ratio': 427.3036656872447}"
2016-04-16,"{'daysTillHalving': 84, 'ratio': 427.33378592779894}"
2016-04-17,"{'daysTillHalving': 83, 'ratio': 427.4136044031876}"
2016-04-18,"{'daysTillHalving': 82, 'ratio': 428.03395515357664}"
2016-04-19,"{'daysTillHalving': 81, 'ratio': 428.51194918712827}"
2016-04-20,"{'daysTillHalving': 80, 'ratio': 428.60910354315087}"
2016-04-21,"{'daysTillHalving': 79, 'ratio': 429.01147666866166}"
2016-04-22,"{'daysTillHalving': 78, 'ratio': 429.0275856529934}"
2016-04-23,"{'daysTillHalving': 77, 'ratio': 428.8630700571192}"
2016-04-24,"{'daysTillHalving': 76, 'ratio': 430.00416790699387}"
2016-04-25,"{'daysTillHalving': 75, 'ratio': 430.7679072849133}"
2016-04-26,"{'daysTillHalving': 74, 'ratio': 430.7773638433089}"
2016-04-27,"{'daysTillHalving': 73, 'ratio': 431.7317805816181}"
2016-04-28,"{'daysTillHalving': 72, 'ratio': 431.85905579896524}"
2016-04-29,"{'daysTillHalving': 71, 'ratio': 431.62235824700906}"
2016-04-30,"{'daysTillHalving': 70, 'ratio': 432.0405625258006}"
2016-05-01,"{'daysTillHalving': 69, 'ratio': 432.21788093975056}"
2016-05-02,"{'daysTillHalving': 68, 'ratio': 432.18929547089647}"
2016-05-03,"{'daysTillHalving': 67, 'ratio': 431.9613416499839}"
2016-05-04,"{'daysTillHalving': 66, 'ratio': 432.03685319543087}"
2016-05-05,"{'daysTillHalving': 65, 'ratio': 432.58289116586053}"
2016-05-06,"{'daysTillHalving': 64, 'ratio': 432.434965043601}"
2016-05-07,"{'daysTillHalving': 63, 'ratio': 432.8104719454835}"
2016-05-08,"{'daysTillHalving': 62, 'ratio': 432.2034919393068}"
2016-05-09,"{'daysTillHalving': 61, 'ratio': 431.5266861258728}"
2016-05-10,"{'daysTillHalving': 60, 'ratio': 431.9210634346324}"
2016-05-11,"{'daysTillHalving': 59, 'ratio': 432.7005807631879}"
2016-05-12,"{'daysTillHalving': 58, 'ratio': 433.65496487614365}"
2016-05-13,"{'daysTillHalving': 57, 'ratio': 434.0888032709989}"
2016-05-14,"{'daysTillHalving': 56, 'ratio': 434.5293586727246}"
2016-05-15,"{'daysTillHalving': 55, 'ratio': 434.69298041612177}"
2016-05-16,"{'daysTillHalving': 54, 'ratio': 435.842458909847}"
2016-05-17,"{'daysTillHalving': 53, 'ratio': 436.277014046783}"
2016-05-18,"{'daysTillHalving': 52, 'ratio': 436.0511242798249}"
2016-05-19,"{'daysTillHalving': 51, 'ratio': 437.01798144287085}"
2016-05-20,"{'daysTillHalving': 50, 'ratio': 437.5536078265519}"
2016-05-21,"{'daysTillHalving': 49, 'ratio': 437.8294663807873}"
2016-05-22,"{'daysTillHalving': 48, 'ratio': 436.3770907374364}"
2016-05-23,"{'daysTillHalving': 47, 'ratio': 435.9275639402586}"
2016-05-24,"{'daysTillHalving': 46, 'ratio': 436.13776713971555}"
2016-05-25,"{'daysTillHalving': 45, 'ratio': 436.64382298191384}"
2016-05-26,"{'daysTillHalving': 44, 'ratio': 437.063111676886}"
2016-05-27,"{'daysTillHalving': 43, 'ratio': 437.22686718202857}"
2016-05-28,"{'daysTillHalving': 42, 'ratio': 438.1208268940168}"
2016-05-29,"{'daysTillHalving': 41, 'ratio': 438.1983378835482}"
2016-05-30,"{'daysTillHalving': 40, 'ratio': 438.6681886051739}"
2016-05-31,"{'daysTillHalving': 39, 'ratio': 439.12223787295267}"
2016-06-01,"{'daysTillHalving': 38, 'ratio': 439.6706232885407}"
2016-06-02,"{'daysTillHalving': 37, 'ratio': 440.1266457991158}"
2016-06-03,"{'daysTillHalving': 36, 'ratio': 440.4592000368383}"
2016-06-04,"{'daysTillHalving': 35, 'ratio': 441.27029317510676}"
2016-06-05,"{'daysTillHalving': 34, 'ratio': 441.9165442424276}"
2016-06-06,"{'daysTillHalving': 33, 'ratio': 441.78332023527406}"
2016-06-07,"{'daysTillHalving': 32, 'ratio': 442.5961587060451}"
2016-06-08,"{'daysTillHalving': 31, 'ratio': 443.1509024264538}"
2016-06-09,"{'daysTillHalving': 30, 'ratio': 443.67871565251676}"
2016-06-10,"{'daysTillHalving': 29, 'ratio': 443.8022405522505}"
2016-06-11,"{'daysTillHalving': 28, 'ratio': 443.821257008871}"
2016-06-12,"{'daysTillHalving': 27, 'ratio': 444.5444936018651}"
2016-06-13,"{'daysTillHalving': 26, 'ratio': 444.6031348701846}"
2016-06-14,"{'daysTillHalving': 25, 'ratio': 445.26462618387984}"
2016-06-15,"{'daysTillHalving': 24, 'ratio': 444.7317217187481}"
2016-06-16,"{'daysTillHalving': 23, 'ratio': 445.35520141132633}"
2016-06-17,"{'daysTillHalving': 22, 'ratio': 445.92523693751724}"
2016-06-18,"{'daysTillHalving': 21, 'ratio': 446.03025609877784}"
2016-06-19,"{'daysTillHalving': 20, 'ratio': 445.3165896324004}"
2016-06-20,"{'daysTillHalving': 19, 'ratio': 444.6527720861279}"
2016-06-21,"{'daysTillHalving': 18, 'ratio': 445.1400715243973}"
2016-06-22,"{'daysTillHalving': 17, 'ratio': 445.7663614391806}"
2016-06-23,"{'daysTillHalving': 16, 'ratio': 446.5572476615168}"
2016-06-24,"{'daysTillHalving': 15, 'ratio': 447.5118361528933}"
2016-06-25,"{'daysTillHalving': 14, 'ratio': 447.70858737476107}"
2016-06-26,"{'daysTillHalving': 13, 'ratio': 447.61951941654917}"
2016-06-27,"{'daysTillHalving': 12, 'ratio': 447.8322502722611}"
2016-06-28,"{'daysTillHalving': 11, 'ratio': 447.993129254163}"
2016-06-29,"{'daysTillHalving': 10, 'ratio': 448.3394846345713}"
2016-06-30,"{'daysTillHalving': 9, 'ratio': 448.3148693244715}"
2016-07-01,"{'daysTillHalving': 8, 'ratio': 448.68433369286885}"
2016-07-02,"{'daysTillHalving': 7, 'ratio': 449.39332180720345}"
2016-07-03,"{'daysTillHalving': 6, 'ratio': 449.7335805523805}"
2016-07-04,"{'daysTillHalving': 5, 'ratio': 449.87499201588867}"
2016-07-05,"{'daysTillHalving': 4, 'ratio': 451.2328081668415}"
2016-07-06,"{'daysTillHalving': 3, 'ratio': 451.42836567041564}"
2016-07-07,"{'daysTillHalving': 2, 'ratio': 452.4403799868085}"
2016-07-08,"{'daysTillHalving': 1, 'ratio': 452.4840825519626}"
2016-07-09,"{'daysTillHalving': 1402, 'ratio': 453.6053406751454}"
2016-07-10,"{'daysTillHalving': 1401, 'ratio': 455.7439261512617}"
2016-07-11,"{'daysTillHalving': 1400, 'ratio': 457.6967019732041}"
2016-07-12,"{'daysTillHalving': 1399, 'ratio': 460.0247354955548}"
2016-07-13,"{'daysTillHalving': 1398, 'ratio': 462.43396261071626}"
2016-07-14,"{'daysTillHalving': 1397, 'ratio': 464.9603179221517}"
2016-07-15,"{'daysTillHalving': 1396, 'ratio': 467.03768497959925}"
2016-07-16,"{'daysTillHalving': 1395, 'ratio': 469.21358538526897}"
2016-07-17,"{'daysTillHalving': 1394, 'ratio': 471.5651914320316}"
2016-07-18,"{'daysTillHalving': 1393, 'ratio': 474.03226208881154}"
2016-07-19,"{'daysTillHalving': 1392, 'ratio': 476.8997525610956}"
2016-07-20,"{'daysTillHalving': 1391, 'ratio': 478.6358692274625}"
2016-07-21,"{'daysTillHalving': 1390, 'ratio': 481.41131545134425}"
2016-07-22,"{'daysTillHalving': 1389, 'ratio': 483.8420148635225}"
2016-07-23,"{'daysTillHalving': 1388, 'ratio': 487.13575735381244}"
2016-07-24,"{'daysTillHalving': 1387, 'ratio': 490.09789830121116}"
2016-07-25,"{'daysTillHalving': 1386, 'ratio': 492.6786628206883}"
2016-07-26,"{'daysTillHalving': 1385, 'ratio': 495.45886680501275}"
2016-07-27,"{'daysTillHalving': 1384, 'ratio': 497.86897798935695}"
2016-07-28,"{'daysTillHalving': 1383, 'ratio': 500.68040547289377}"
2016-07-29,"{'daysTillHalving': 1382, 'ratio': 502.7877206244723}"
2016-07-30,"{'daysTillHalving': 1381, 'ratio': 505.8472602975967}"
2016-07-31,"{'daysTillHalving': 1380, 'ratio': 508.54990621305336}"
2016-08-01,"{'daysTillHalving': 1379, 'ratio': 511.1567153734749}"
2016-08-02,"{'daysTillHalving': 1378, 'ratio': 513.9595313154254}"
2016-08-03,"{'daysTillHalving': 1377, 'ratio': 515.9206759552092}"
2016-08-04,"{'daysTillHalving': 1376, 'ratio': 517.9861938279664}"
2016-08-05,"{'daysTillHalving': 1375, 'ratio': 520.1512062718781}"
2016-08-06,"{'daysTillHalving': 1374, 'ratio': 522.1743774772718}"
2016-08-07,"{'daysTillHalving': 1373, 'ratio': 525.2762146863547}"
2016-08-08,"{'daysTillHalving': 1372, 'ratio': 527.7651523781573}"
2016-08-09,"{'daysTillHalving': 1371, 'ratio': 531.4796599778283}"
2016-08-10,"{'daysTillHalving': 1370, 'ratio': 534.6387071771325}"
2016-08-11,"{'daysTillHalving': 1369, 'ratio': 536.6050901823542}"
2016-08-12,"{'daysTillHalving': 1368, 'ratio': 539.3175161598847}"
2016-08-13,"{'daysTillHalving': 1367, 'ratio': 541.6534663962743}"
2016-08-14,"{'daysTillHalving': 1366, 'ratio': 543.8281199939647}"
2016-08-15,"{'daysTillHalving': 1365, 'ratio': 546.3191371333896}"
2016-08-16,"{'daysTillHalving': 1364, 'ratio': 549.3173328190662}"
2016-08-17,"{'daysTillHalving': 1363, 'ratio': 552.317441763885}"
2016-08-18,"{'daysTillHalving': 1362, 'ratio': 555.3691533979005}"
2016-08-19,"{'daysTillHalving': 1361, 'ratio': 558.2263535567396}"
2016-08-20,"{'daysTillHalving': 1360, 'ratio': 561.6282001181114}"
2016-08-21,"{'daysTillHalving': 1359, 'ratio': 564.6676797952872}"
2016-08-22,"{'daysTillHalving': 1358, 'ratio': 566.9311272682506}"
2016-08-23,"{'daysTillHalving': 1357, 'ratio': 570.1650411300047}"
2016-08-24,"{'daysTillHalving': 1356, 'ratio': 572.5944968880693}"
2016-08-25,"{'daysTillHalving': 1355, 'ratio': 576.3834902281759}"
2016-08-26,"{'daysTillHalving': 1354, 'ratio': 579.2649665655052}"
2016-08-27,"{'daysTillHalving': 1353, 'ratio': 582.6393742737824}"
2016-08-28,"{'daysTillHalving': 1352, 'ratio': 586.0900020582095}"
2016-08-29,"{'daysTillHalving': 1351, 'ratio': 589.2340013749638}"
2016-08-30,"{'daysTillHalving': 1350, 'ratio': 592.4048867786524}"
2016-08-31,"{'daysTillHalving': 1349, 'ratio': 596.0149710609144}"
2016-09-01,"{'daysTillHalving': 1348, 'ratio': 599.78111216771}"
2016-09-02,"{'daysTillHalving': 1347, 'ratio': 602.7864740608803}"
2016-09-03,"{'daysTillHalving': 1346, 'ratio': 606.702360471733}"
2016-09-04,"{'daysTillHalving': 1345, 'ratio': 609.3137324582067}"
2016-09-05,"{'daysTillHalving': 1344, 'ratio': 612.5382877166854}"
2016-09-06,"{'daysTillHalving': 1343, 'ratio': 616.1846273771102}"
2016-09-07,"{'daysTillHalving': 1342, 'ratio': 618.9018563602649}"
2016-09-08,"{'daysTillHalving': 1341, 'ratio': 622.3209459724142}"
2016-09-09,"{'daysTillHalving': 1340, 'ratio': 626.7170276825102}"
2016-09-10,"{'daysTillHalving': 1339, 'ratio': 630.3568842959821}"
2016-09-11,"{'daysTillHalving': 1338, 'ratio': 632.8785288859782}"
2016-09-12,"{'daysTillHalving': 1337, 'ratio': 636.1104842456456}"
2016-09-13,"{'daysTillHalving': 1336, 'ratio': 639.3666061469131}"
2016-09-14,"{'daysTillHalving': 1335, 'ratio': 643.1648086418684}"
2016-09-15,"{'daysTillHalving': 1334, 'ratio': 646.2510528744224}"
2016-09-16,"{'daysTillHalving': 1333, 'ratio': 649.7422444769111}"
2016-09-17,"{'daysTillHalving': 1332, 'ratio': 652.9064214097023}"
2016-09-18,"{'daysTillHalving': 1331, 'ratio': 655.482963091533}"
2016-09-19,"{'daysTillHalving': 1330, 'ratio': 658.4487070727828}"
2016-09-20,"{'daysTillHalving': 1329, 'ratio': 661.2418689087539}"
2016-09-21,"{'daysTillHalving': 1328, 'ratio': 664.862791838632}"
2016-09-22,"{'daysTillHalving': 1327, 'ratio': 669.0718873568038}"
2016-09-23,"{'daysTillHalving': 1326, 'ratio': 672.5984821443622}"
2016-09-24,"{'daysTillHalving': 1325, 'ratio': 676.618622504927}"
2016-09-25,"{'daysTillHalving': 1324, 'ratio': 679.4809100705414}"
2016-09-26,"{'daysTillHalving': 1323, 'ratio': 683.1322108000819}"
2016-09-27,"{'daysTillHalving': 1322, 'ratio': 686.2272858719883}"
2016-09-28,"{'daysTillHalving': 1321, 'ratio': 691.2096975892428}"
2016-09-29,"{'daysTillHalving': 1320, 'ratio': 695.1104694732736}"
2016-09-30,"{'daysTillHalving': 1319, 'ratio': 699.1087206386582}"
2016-10-01,"{'daysTillHalving': 1318, 'ratio': 702.2744308438243}"
2016-10-02,"{'daysTillHalving': 1317, 'ratio': 706.1527262938569}"
2016-10-03,"{'daysTillHalving': 1316, 'ratio': 710.2244037634875}"
2016-10-04,"{'daysTillHalving': 1315, 'ratio': 714.167501748848}"
2016-10-05,"{'daysTillHalving': 1314, 'ratio': 717.3891037621104}"
2016-10-06,"{'daysTillHalving': 1313, 'ratio': 720.3181560503755}"
2016-10-07,"{'daysTillHalving': 1312, 'ratio': 724.0253216147302}"
2016-10-08,"{'daysTillHalving': 1311, 'ratio': 726.4513117171555}"
2016-10-09,"{'daysTillHalving': 1310, 'ratio': 730.8147170765441}"
2016-10-10,"{'daysTillHalving': 1309, 'ratio': 735.3406248155109}"
2016-10-11,"{'daysTillHalving': 1308, 'ratio': 739.3419622184601}"
2016-10-12,"{'daysTillHalving': 1307, 'ratio': 742.9931352481145}"
2016-10-13,"{'daysTillHalving': 1306, 'ratio': 747.831328780908}"
2016-10-14,"{'daysTillHalving': 1305, 'ratio': 753.2524360229816}"
2016-10-15,"{'daysTillHalving': 1304, 'ratio': 757.4096703250925}"
2016-10-16,"{'daysTillHalving': 1303, 'ratio': 761.4632863246137}"
2016-10-17,"{'daysTillHalving': 1302, 'ratio': 766.1516428831264}"
2016-10-18,"{'daysTillHalving': 1301, 'ratio': 771.2126996349464}"
2016-10-19,"{'daysTillHalving': 1300, 'ratio': 775.0483666723538}"
2016-10-20,"{'daysTillHalving': 1299, 'ratio': 779.559777532987}"
2016-10-21,"{'daysTillHalving': 1298, 'ratio': 783.5612775481338}"
2016-10-22,"{'daysTillHalving': 1297, 'ratio': 788.0288672977688}"
2016-10-23,"{'daysTillHalving': 1296, 'ratio': 792.4330744611453}"
2016-10-24,"{'daysTillHalving': 1295, 'ratio': 797.4600378159034}"
2016-10-25,"{'daysTillHalving': 1294, 'ratio': 803.1462636079098}"
2016-10-26,"{'daysTillHalving': 1293, 'ratio': 807.9311549789671}"
2016-10-27,"{'daysTillHalving': 1292, 'ratio': 811.6478090509305}"
2016-10-28,"{'daysTillHalving': 1291, 'ratio': 816.3534804335496}"
2016-10-29,"{'daysTillHalving': 1290, 'ratio': 822.350987080727}"
2016-10-30,"{'daysTillHalving': 1289, 'ratio': 826.460624052343}"
2016-10-31,"{'daysTillHalving': 1288, 'ratio': 831.5312964301677}"
2016-11-01,"{'daysTillHalving': 1287, 'ratio': 836.7243825581961}"
2016-11-02,"{'daysTillHalving': 1286, 'ratio': 842.3875425114906}"
2016-11-03,"{'daysTillHalving': 1285, 'ratio': 847.478311192793}"
2016-11-04,"{'daysTillHalving': 1284, 'ratio': 853.1620333991731}"
2016-11-05,"{'daysTillHalving': 1283, 'ratio': 857.9426809443452}"
2016-11-06,"{'daysTillHalving': 1282, 'ratio': 863.0219063323699}"
2016-11-07,"{'daysTillHalving': 1281, 'ratio': 867.5227711587405}"
2016-11-08,"{'daysTillHalving': 1280, 'ratio': 872.0141111050962}"
2016-11-09,"{'daysTillHalving': 1279, 'ratio': 876.9914109954259}"
2016-11-10,"{'daysTillHalving': 1278, 'ratio': 882.7971322337469}"
2016-11-11,"{'daysTillHalving': 1277, 'ratio': 888.3462956603422}"
2016-11-12,"{'daysTillHalving': 1276, 'ratio': 893.722623114134}"
2016-11-13,"{'daysTillHalving': 1275, 'ratio': 898.7444215261581}"
2016-11-14,"{'daysTillHalving': 1274, 'ratio': 904.0769728911338}"
2016-11-15,"{'daysTillHalving': 1273, 'ratio': 910.8154696933615}"
2016-11-16,"{'daysTillHalving': 1272, 'ratio': 915.5261506732537}"
2016-11-17,"{'daysTillHalving': 1271, 'ratio': 920.9160954167049}"
2016-11-18,"{'daysTillHalving': 1270, 'ratio': 925.5296252101097}"
2016-11-19,"{'daysTillHalving': 1269, 'ratio': 932.5025755657048}"
2016-11-20,"{'daysTillHalving': 1268, 'ratio': 940.4829831031705}"
2016-11-21,"{'daysTillHalving': 1267, 'ratio': 948.0500253666412}"
2016-11-22,"{'daysTillHalving': 1266, 'ratio': 955.2175945043397}"
2016-11-23,"{'daysTillHalving': 1265, 'ratio': 961.5179119580055}"
2016-11-24,"{'daysTillHalving': 1264, 'ratio': 966.7884357221826}"
2016-11-25,"{'daysTillHalving': 1263, 'ratio': 974.4772530657863}"
2016-11-26,"{'daysTillHalving': 1262, 'ratio': 979.0395348502524}"
2016-11-27,"{'daysTillHalving': 1261, 'ratio': 985.4929990270614}"
2016-11-28,"{'daysTillHalving': 1260, 'ratio': 990.9342819943594}"
2016-11-29,"{'daysTillHalving': 1259, 'ratio': 997.9150695743996}"
2016-11-30,"{'daysTillHalving': 1258, 'ratio': 1005.5851657673928}"
2016-12-01,"{'daysTillHalving': 1257, 'ratio': 1012.726646482065}"
2016-12-02,"{'daysTillHalving': 1256, 'ratio': 1018.5683722896615}"
2016-12-03,"{'daysTillHalving': 1255, 'ratio': 1024.262739378773}"
2016-12-04,"{'daysTillHalving': 1254, 'ratio': 1032.6007159711085}"
2016-12-05,"{'daysTillHalving': 1253, 'ratio': 1039.6054615224318}"
2016-12-06,"{'daysTillHalving': 1252, 'ratio': 1045.7834660598826}"
2016-12-07,"{'daysTillHalving': 1251, 'ratio': 1053.3696235236378}"
2016-12-08,"{'daysTillHalving': 1250, 'ratio': 1061.0970203851557}"
2016-12-09,"{'daysTillHalving': 1249, 'ratio': 1073.7004819277029}"
2016-12-10,"{'daysTillHalving': 1248, 'ratio': 1081.9181270192737}"
2016-12-11,"{'daysTillHalving': 1247, 'ratio': 1088.2328094220356}"
2016-12-12,"{'daysTillHalving': 1246, 'ratio': 1094.1169638246402}"
2016-12-13,"{'daysTillHalving': 1245, 'ratio': 1103.7026093711204}"
2016-12-14,"{'daysTillHalving': 1244, 'ratio': 1113.9239928481543}"
2016-12-15,"{'daysTillHalving': 1243, 'ratio': 1123.0000028527397}"
2016-12-16,"{'daysTillHalving': 1242, 'ratio': 1131.2150662403094}"
2016-12-17,"{'daysTillHalving': 1241, 'ratio': 1140.3011888445612}"
2016-12-18,"{'daysTillHalving': 1240, 'ratio': 1148.5222797066835}"
2016-12-19,"{'daysTillHalving': 1239, 'ratio': 1157.1240798601898}"
2016-12-20,"{'daysTillHalving': 1238, 'ratio': 1164.8917149032336}"
2016-12-21,"{'daysTillHalving': 1237, 'ratio': 1171.913843906146}"
2016-12-22,"{'daysTillHalving': 1236, 'ratio': 1179.642610053636}"
2016-12-23,"{'daysTillHalving': 1235, 'ratio': 1185.953841172418}"
2016-12-24,"{'daysTillHalving': 1234, 'ratio': 1195.2442354196126}"
2016-12-25,"{'daysTillHalving': 1233, 'ratio': 1204.2416300203613}"
2016-12-26,"{'daysTillHalving': 1232, 'ratio': 1217.6619452296243}"
2016-12-27,"{'daysTillHalving': 1231, 'ratio': 1225.3219528834534}"
2016-12-28,"{'daysTillHalving': 1230, 'ratio': 1233.4655289648003}"
2016-12-29,"{'daysTillHalving': 1229, 'ratio': 1242.9259930784124}"
2016-12-30,"{'daysTillHalving': 1228, 'ratio': 1249.8343326866056}"
2016-12-31,"{'daysTillHalving': 1227, 'ratio': 1256.5061044532831}"
2017-01-01,"{'daysTillHalving': 1226, 'ratio': 1263.862478016275}"
2017-01-02,"{'daysTillHalving': 1225, 'ratio': 1271.1293976080162}"
2017-01-03,"{'daysTillHalving': 1224, 'ratio': 1281.9400495980085}"
